DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;valor_venda;custo_venda;preco_unid;qtd_unid;magem_venda
1bb20386a30430a73cd2d2e24c446957ed25d7843ca83daecb6ec5ebbf7e4904;3d44949f3a5008053e32446ada01e87087631e2865655843fbc38607b02bb870;d71cf9c8ca95907aa980ebf1328c723dcfd6461ad3dbff63e6d95b8652811c93;19215.0;9248.32;106.75;2;9966.68
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;b08fc09e1a91282f55b03e92ad19cc9ddd14af6911e12af673c177f2ff7e77af;4259.32;2501.5499999999997;1215.6783333;3;1757.77
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;58ec6a175a70a130920ad6beafcb890475f0ee29668ecdd76a847ec231b1659f;682.38;380.95;682.38;1;301.43
7f2e2b94270fc5d073a09d35a744efff957d93c5d7c56eec966a3831d061daf1;9759b18660a53e8193203d08d31c74fd278bb2c231346f169f144fb0d753f611;5754c0b44769549c2cd311e9caa9329fcdf773e8313827cd0112c3a314fe462f;4536.59;2275.29;1134.1475;2;2261.3
6922f14106f074825b8d9b05ae7ff6068c23c9f42da80d10e8dcf4d9c4704bbd;42cad8e278f21fc73b9400296a955973b57e814c443661e85b0baed557604645;37f1b081c4616f322f89eecec2a7542a7e1768a8011421a2958342c6f5a6c07d;76784.55000000002;44497.59000000001;7428.733857280001;35;32286.960000000003
fa750af6cc0b59ca7c30c046dab4fd6ad6568acc4f05c1ae6f587beb7063e109;9044a9b56441cca9849646ca7f6d44137d15fedc024931e152f320be27c8ae70;6b58106cd87cb7ce4c98b94cc3115863bce11faacc4f5f3969f50c068965be01;4479.530000000001;2313.0400000000004;2685.0550000000003;6;2166.49
7a597d06bd3db55b12bc470c05333641c684a29ce678a9377514a7520456921d;7f817d177556de05cb1202f8ca1f5da895899d076c80d8180adb18e045a45e7c;5f0bfeda0435c90334040d5e444c0438717dc066f91c592e1bcb9fee08569c14;2612.22;1410.26;653.055;1;1201.96
6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;b23405c0be3026f67c3575bbe40497a230b96e175458911d9ee775550e429aff;259689f959f5a2811d1ceffebd26eeab64fd4b6586b94132d85a2ce12d629f5d;1166.66;735.3;334.70833332999996;3;431.36
a9819ce467fec3ea1d15866954c9cfbbf86bd4d2be062920ab45d1fab51ad5e3;b98bab2a7917915f846fd3f9d5cd7d94fee039f8778808074ac6d3d54c2c7cbc;495838e39a26bcd548edac96f6588354dc7631d166b98e04f8e410c3c500cd12;161661.73;104074.79;1700.4616531499998;5;57586.939999999995
e9096d700d6b51f2897081cd43a22fed8724c908bfb8127e036383348543b0f6;ace48fac32e896af3463355d3900012f67a8362911a1aa2ce32153e3f965ca7c;b122ce706f67b18c7d32588b968ffec1481ec491be30f255ad46e33c30328f63;1582.71;1081.54;791.355;1;501.17
a2f1ec590d401d98ebc1d11f1311d608b7515fcd00cecb3082b22df8b27904a7;cde5b7c1c5e147719468f5d0ed761b9288bd37091976e0a472887da00c53b9f1;d8c5161da89e541d03f1ed898e65749e22412d84b71c21186cdd0e8a4eec1ade;342.99;220.9;171.495;1;122.09
df473818f35ebfededc614888f71d215d6e00f5475f113b0fad27fac603d3397;765747a3a06eab56e6b14f3c947194aa34c1207d0973e0837828146be7e1da20;3a2925b29685a53c4eb98e98d52109f22f3ccc67aab09b2369c639620eeb285e;4401.83;2359.03;2100.82;5;2042.8000000000002
bb80991c5e9267d344de16f3ba78ce552fa1ef62b710148bfcd026367b1f41ed;bef48ea4f0ed64cf837a536f95e19c79a8b71dbe00bd2e30bd7b21d07c95312f;63d49dc2bfb601566f42671075e667e16c6377f52ac8de42609519fe2fde1231;1854.1;1193.16;231.7625;1;660.94
45fe752fd3acf8fd57b3e2846bbdf626a42fc53037daf3b83c623f9f1f52b62c;7968dc63cac13db8e8be28b0985307b8771a0c90227c322bbdd594eaf320e909;422d6d682b70db30499d25ab7a5567a03ac15285945b9b6ce4f35ace85fccd36;10304.51;5612.24;2906.7066667;4;4692.27
45fe752fd3acf8fd57b3e2846bbdf626a42fc53037daf3b83c623f9f1f52b62c;7968dc63cac13db8e8be28b0985307b8771a0c90227c322bbdd594eaf320e909;53de84206f6901fbe99936e6017b1633b3bf202bfcf80e2b2e0fc2304f96f5e8;5307.74;2910.0699999999997;2874.4433333;4;2397.67
b2a08deee2714baab0f07dff84c1788f0424f0db98cf57aafefbbf55bd19317a;cff2e976a4ee43a969eec9e58ad566c3407dfab107fd63569eeb08975f5c278d;c2464e0028aca048e1ed8a3e6731ef4c5fecba5b8288be4965e6e4e2aeb502b6;584.93;325.78;292.465;1;259.15
03f66cfea8ccc0b626c3611757482b3e8aad7f6844c5ccb66579d87cac8c7106;f6f29372c90cb7acd4e16b9fc08bdf94f46413ac38e70c60ca86a1aa58688f6f;ae1cbf33db328cee54db062f77b48b63fbc45cf693e4dad843590e1140f33b5f;319.32;209.47;319.32;1;109.85
42c6ba8c5380637f0150f92de23c824677bb5b1c9c072d164b02845889995c18;7ad5aa53380b901661eeb99f656c9c3b072605ab3669bae66aa71340d6bd1b1a;399a4bab314e85e75c4a9212ebddbd835465a3123b7b61ce44a0195b39fbc020;1980.21;843.66;64.08471428600001;2;1136.55
89ff574b105e1ca9afba8933abefb5f3b41c5c01197d961bfdb5e6cc751d88b1;62b9e9e1afe3f581b8ffbcaa8c1f9922f223f1196b79cc31ce17dfd4d2b76e86;da0f86c0d74d3a544213bae1d155cb7877a2c604ba696e1168db97b74dc5aa2c;995.22;411.84;520.5600000000001;2;583.38
b8a99a22ef66f0f69d9dce56d9f5e2c804e7cfdd2be513375b3c164cdfabe97c;349d0342f582d70fa07c026dc8cdfe7242b1a06e454163a330b81f35e6e596a0;6e96670107ba8099e468a45d148bc05763fb67a2bf3fb19c26348045b10acce7;496.78;225.18;248.39;2;271.6
f81cc4a82d52f20d5ac36a99d5431de72121931a48cdf4e30b530eebd1e6d698;d01e2743f4eec0e9aa64b027ebd54b5fdc1bcbb40a2dde24aef411d3506ddebb;2aebe0b372658ab141b68780ab18b9d5830ea9cf96ac0d0645a67e402643fa7f;260.87;134.67;260.87;1;126.2
2b69e392b63cf32241fefb9de6521672d6304dfdc0d374f17b97058491dfe0b3;1113dbc5e5998d56979a3a03681f081a317b0ce29915861a2a2fec78daf83018;3ae6879d48d1a53551e36a0b07ef3587d16c1cd6397e9602bf840137fa415fd1;39756.729999999996;23535.21;1656.5304167;2;16221.52
9b67de2a7da704b7c1d6264c0eb1eb987ac18364ad922fa1c34167f2ea9953e5;277ea15e1b93fd7c6c07c6e24d12f1bb69d8b4b02441098c1a3dfe50c2853062;54101dab862fd344a8e211a5aa7ef9ec4f21fbf00d9ec2b6585a77928053f006;6795.32;4409.92;51.30698864;2;2385.4
2449fb8862e60e52498dc0b1398b4dcac2cc60014a12a3cac291089614b3534c;5ce326d1011cf71471a943c2d40de6ecdb22888740987fc5133f74789bdd9a3b;1edc014046b1cdb812dfd7cf19e65921a57ff6e0b027d658497dd01bc95ab3ea;641.82;312.94;641.82;1;328.88
a11391910776a95d36e6e953cd0a261e26fa54c862fd9958786fc1c688b7c3be;decc2f0fc0054e17acc22fe658adab13333b82dd2c1b511b6621b669e6868115;434ca76d7cea6b9e24bb004fb27c9f5af8266f7de6933c680f777f12202b9c4d;858.68;540.77;858.68;1;317.91
d13cd0d9be50a7406bbe4266df80c07b0e379c0964bb92b817ba2677786f49ac;5727f60d2ce8b70d0b51e033c36f823a5e48879b596d1fd519755645cbc23151;61b90e057eca964a34840f37d66970d5508e80e1d1b31b67d88c63dcd11c6a16;428.86;375.16;428.86;1;53.7
4846c80d942a4df31b211508c1ad634e65f9269540390b60503de6cccd15382a;52c57f40deebd2434072a7e0d3e28f2e8c8a031d71d87d7fe88364c49dbd5341;202911caae614d0411151bb408492d9e7d3f9cc14aef966c39e5b10f22124112;7211.489999999999;4246.0;1158.52166667;9;2965.4900000000002
84852621d6fd905c9ffa5b16a65ff507a4821690dc561cdb1b052b941c19f31a;475e0c612935af500d01453b158fe541989036556ec0362ae81646b5335c7a5b;5929b58289ba879e09c1f3f17ee5658c765d60aad682d41543d2dca44725249a;939.52;610.32;117.44;1;329.2
6585d2dc529aaa84c9a7178405cf225e61390ef305ae0fa10d98563541e72608;466105f1b9344b727d0fe7f41a76d51ba6e859fff3d23d9e8e483fe7c7b2573c;6093eb3b8e0f17b7df1b84d2aff7db5b0a405f5d678e3ed08e9be1c7d7c05ab4;967.78;576.25;967.78;1;391.53
bfe9fca0764bb763255b97ec8da7d8aa383946fc93a817dc81acabd02b2c1e0e;b220a4ec52280acecfee4fdd8ffb0ade975de641ff62a8636321e8342296509b;a01bfaff06c2033b50fa4f3fbb0638f33233fb688b62ee1c77ffe5117482ea4b;330.8;167.81;110.2666667;1;162.99
1a160d3fb69412a56652ac0862c554fee160db0565f2eb5152caaf114acde554;82540bb129e8c042a1d634b75a886189d4dbe6f63501a32341790d5977e68275;0fa8c855900f4b43d4dac9d64a133a0b7380ac6d5bb55727689856f404eaabb8;19580.699999999997;12640.34;1115.61638258;20;6964.84
aa0ea720ae56b217b319412425cae59d07c4bd8bb2447767878931132287667f;f0af581c4ede2549be619a0bb476fb46cc439ee0d11223521fb91832f18550bd;21d8dc47d087ddbcc9eb8eb7fd80c5eb37ba3d4ac10a7a04890de90673dab179;843.21;537.98;421.605;1;305.23
17b01830e4e76447f5975422c5327da8d04f03ea2c9434bd01b9df90d9b58e4c;58f74e168be3fe2760434de4e141e8592b797af872b6b55f5035e55c5d9745d4;400e966124473ebf14aef71e3902016c234534842bb8200d04703e02ec9cb40a;275.6;224.77;137.8;1;50.83
58badcb6655edae79ed13d34db3e0776499b204567a30dd3042a13bf4fc8a4ff;d49fca9c56570d4814dc07435554776e0915fbf4ae3b0b335f4e33fb05fbca10;803eec8f937ff660e5935cfb4f195b294f15985184c8257937fb556e1713e58b;539.25;417.75;134.8125;1;121.5
a66e2550cc3de77902025820c7d3a75096d5341726f6370099de6a3730ea780f;d34a9f49d1d4e628b46ecdbe8832030ce9bec85a4a72fac497c30d31345a6376;9f9d5cca990cbce0c32e8618a6dfce8aae77974d210a1cc50b0d2a29857de0e8;212.72;66.78;106.36;1;145.94
2977b93df5c71ad61c2b0f69c0fcf613f289cb69f78115b14b5836ffbfd1670b;9b73d970ee8531815bd85fd50112ba8f97dcef48eb12400abcf7163f4e6540dc;a7b8bd766c8346fcbca1402349570c91c109ca2928b96e8087bdac7ab9e4d95b;711.3299999999999;381.97;177.83266666999998;2;329.36
790c8f866f6335383addbc53ee6bd1f301555b9644d6b2a70e4be537530b8505;db95febaa308e1f18dc34dd53c3df0e07f04339cd37f26134304958d6a28fa17;9b766f9b24603e63964d1eb9ead5e5fb2f93c719ecc2687e49a062221f71db54;8136.08;4676.08;226.0022222;1;3460.0
834f25b3905031ae798c3ab0659bb104ac2907c066731d9c0c4524d0c3ba098a;7e4a4b52a92dfc02c4234ced6e7653f6c2fde175d3b20d0933d1be0f707c5354;181a85de4550c3ee5606bef6570d0a57d70c947b609b81b9b9f9be70e1195a91;4913.360000000001;2348.16;2162.9775;4;2565.2000000000003
f53e6cfcb6b45b42ce5ce7fd25851045e6126808a735ed3ce7a8ead732c7522e;1010a7f2bb7b98a1eab03288ea63a48caae4b10c60a7f72cced1c8f394aad280;9b703186ed8f7b185ba493590710c2b34f12aa4ba9081e507d5f6659871bb337;58827.75;49140.729999999996;184.12277867;6;9687.02
d2a09d0b03dc0b614e2a280879c165323e5a786a4a018d081c88334f548f0e36;20ac9b8e3df44361ef37d9180b1030195a39eab6f86203925a0c493a590f7ae9;a4153b0ab5b5587eec08d41e8c36950b6c06523c1e907513e8602bb1a4438f9d;1011.95;617.72;752.96;3;394.23
d2a09d0b03dc0b614e2a280879c165323e5a786a4a018d081c88334f548f0e36;20ac9b8e3df44361ef37d9180b1030195a39eab6f86203925a0c493a590f7ae9;823800a71509416b947919ebc1d399b14a7d3c2b3d65bf99ce27df0fc850005f;4118.2300000000005;2333.5;2265.4918333299997;12;1784.73
6a0b79183a723ae662b6819a3f48b625a01affc0307dedbefdf48ef5e027ae8e;1e762f70930f7354dfcf305b9a38d9cd40f7e518b09da0cc8c217c32f2fbae52;f02ee414e990e20d10b3dc949599591a933bc1fceaf6529762e5efc33e54d7d2;431.07;389.73;431.07;1;41.34
f99ca33fd8983d42060c6bee690b5543d2b8cb77266ff1d5a3c9cd393d6408a5;84839c77aa20f9392d17de66c6b6ef6a011eb19574de2619c965dbb63c3a436a;0790bc7caaf85024a9d153ed6784d317d317bdb91e98a8117755ea32f274eee7;332.38;110.31;332.38;1;222.07
3ccf6692d9e98de8c883d758c928ce95dfdeec7eb2f62cfaf676de9245fcfd41;6a1216035a8a24654efedf7501a44d3b131616488053140adb65af2c3862d0e2;b600ba81e7d28c9267c837ca6d10c9a7f9bd9ffa409e6a36302fdabf15902d43;610.65;317.79;87.23571429;1;292.86
b9a67d7b0e0121f783d8718faca63eac0b50fdab59ad1a3fad28d116d65286ca;18e21294351abb6cbc9818c10692b6bf5d060926b7430ce5b2641927b757d169;69ec9428d80eaa98e66da2bdd5254537e14022ed2a8d05f2ee2082cc3c210a7c;221.58;66.28;110.79;1;155.3
bbca0e2da2d05ccaaa880931acd1d86a2be4d7d2e3b8ddf0af18549ee9f4a671;84f4f88d7893773941dafd6ef877d378b340bad85d23ce8ed6783130b4d162f4;36863b1d4f7908f3d1499b4dbb2be5c1e083151e96202381ba7a143e8fe0b8ef;306.55;115.63;306.55;1;190.92
bbca0e2da2d05ccaaa880931acd1d86a2be4d7d2e3b8ddf0af18549ee9f4a671;84f4f88d7893773941dafd6ef877d378b340bad85d23ce8ed6783130b4d162f4;d4260b3432b99fba5517b85bf2beedc1033a1826627f7184106c90aa055089c8;426.68;390.08;426.68;1;36.6
2d2a8b74a25ecc5c6c8ae457cecc118982909dc7a15ba1abbfe1b5a148cad3f6;933f9153eebc7d26bb6119289013d3c9edfce752d618ace31ffc9ec4442f2ebd;99b1ee5eaf6c26d79f7d56927cf9f431213c10a1e030ae22c116fb1e3a3c7f45;6292.219999999999;3282.7;2902.5600000000004;4;3009.52
7a1cfb8a9246f7d28c65bb7a6c935b1477b27b49afc0805f11da4fab85499f69;8d658ae0fe2db5d6e81fb8a7d6351ab0bdbd99aca490f4e32da4aa3e70eb7de0;b3b58da3d637a3e2450d12ec226a7a3d61a57dbae0e589ab8cd1b615f315fdac;2705.4799999999996;1058.37;844.8222221999999;2;1647.11
850a8a7f6f1f1be714b4496d9c67d4b488af9d909b7479659c3bbf7cd6f502a7;fac3d735849f65616d8f1424a8316b504e79dd203b878798e81991c36700d4da;ce15dbc872e660835042427681dd4796e0998042e4229af6485a486351051ca7;230.25;205.72;230.25;1;24.53
ac005afd0918385fddc1c871465a6b650675a0d3dcee305475a778896fdd6569;ae4dc2f64926e4d1c886703e267236a61177c695dd8a75bd2bf734ec11512fd0;0953bb33e93bc91f2642a461b88d06f6aa6848c2a60d4d704523566e26e996ff;832.42;518.99;36.19217391;1;313.43
bbbd109eaf54b3d2d22a70da9d0238983946470b67e501bffa99c5d121beb284;93d82d041e0d68400ed24c6b406f318fd482759b7eb3daff3d1bcc8fe055eeb9;bbae115070f51de62af43707cdc06f58492ceabbf3388f158c2390a74630dd06;11409.66;8761.76;1270.24;2;2647.9
ce4e4bfa6ef35f8fbac551896e0c81dd752c7451133ade4b1d39135a83da47b0;7baade112bf8f5873600813ae2ee7762a3abbfc1e5b5794b248dc94e3685cfca;3a2925b29685a53c4eb98e98d52109f22f3ccc67aab09b2369c639620eeb285e;903.29;628.1;451.645;1;275.19
885b62413617cd6da5a4deafdf5e6357b2f03e9b9e700858e26cbd3113103f40;3922585df233eb2aa0fb9ea6515f1d013995568f706a9974f4b6c20897f83587;52a96861c5bfbce62a022869e7de08d17cee57ecfe69c36dbd5ec70b8ab55eaa;597.14;293.76;597.14;1;303.38
cdf886e8aa8844d1eea56c80023f7ea742a1a8f9a445baa29f7c4133429f0232;3a8d70c17f09b6e43b39c90591ab196464dc425e49769d8e82db8e56c9cc399c;b822270a1269c00b1c9ef9c2c6b8f0a788a9ce89b64be4922267f8d68486d965;1586.51;814.07;528.8366667;1;772.44
b117228b3b0ab4cfd07958888c487cc95f6ec9863c36ff98f2d734aaaf443c8e;e120171cb670b630437d171e793bbbc2c62e9edfaac32968e26efefadbb5f316;93d89e0ad35a4d5f2ab0764346a73878422ef7f826976359b0fe010d61edb07d;633.69;381.11;23.47;1;252.58
fe6cda6fc8ace9d81378486c98566fcd4872dd69db980f38a8fbb2282a15e9c6;eb3eec221b874156d8b621336b50ec803925b9962f579a2b7446962133ed21cd;73211300a15c6cebe011d83d9f4f65b0777307caf53a6fa5c433360c564b2722;215.46;77.66;215.46;1;137.8
ae884ffc44cccee24c4ae8d9854d515faf7b68150ff6134769db14737e22513b;1b8d16e110a0763784d56f05dca92c65b20a327d950b682684bceb0bff4769b0;0e872dff9c71734e46a5d3c6523e2f8cc5b024a8096ae29a70465ddcbeeb7529;5457.420000000001;3139.3900000000003;2679.7166666999997;8;2318.03
43dafc74e3df46e4189b5c6a87e70f11af38df9962d60550a1b69e3cb5f3d007;1b160781663f9c8ad719d287bf32eedb40fc05308a583e310e418a036d504fd2;5dd18d75f9a7a8856602a0dab58497159b2ab1d338ec231fcdf33ab7e6c61dbc;42900.8;21347.78;268.13;1;21553.02
ac3b92745f6a39023babb5d270cecf0a948adfd8bc923244628d7266298fa317;a30ee43f2065fdc6a618484fdfe38bfabf49dc49889b0cb233e640c83bca8d0d;e0ed404b4a6ce994bc7b66cec20df72f7a81fbf6bdd25ae7818999fe404f6123;345.96;136.16;57.66;1;209.8
15cf562ec23a9bff9b820f76b46324fd2a16bb5ce6d019795fc9292b11046845;fd02821119ca77d495f0e16763f353ea5b7e1d0c13c6366dbb7810316da4c670;6d7555d14b190f1e9e60a74f7b6ff54865168149def7ad94573fa6b880ee2402;3619.94;2358.3199999999997;1957.3300000000002;4;1261.62
67d90dfa615927c4ad72a1c2cffcf4850f297214685b0e32192f478856435b7c;1c4dd70b07be04c1ef276dc38bb5fde8bc70f3051f91a7ee02a279a2434eb1ae;12b17cac01369034bd3017a1ab6525857a7213d523df78e1e2d0be41b005a181;591.93;418.29999999999995;238.2533333;2;271.99
3e6b4ac5e079ae91dc56ffecbc4211b7eb66dcbff0c61c01c80c5371d97994fe;320ba3d73025a44a06d4a5bebe02ceeb9f58027c5953c368744e4e34a46759eb;6f7aa887661537ab79cef84def3b80b1a31a5f9bc75f7f80254d93ed48b7d7f3;23836.68;16033.67;36.565;2;7803.01
3e6b4ac5e079ae91dc56ffecbc4211b7eb66dcbff0c61c01c80c5371d97994fe;320ba3d73025a44a06d4a5bebe02ceeb9f58027c5953c368744e4e34a46759eb;52a474ff46a7a52b38e5c6a0405624a02e3f6ed999ca7bb8ad8c817676505270;23346.29;17058.18;35.814798149999994;2;6288.110000000001
5c1f09a8b800ff8b0dcf48dbb1a1184f51520c8be7ed5e1d6e12855ae4f00abd;8a10e4ea7c06b8a9eaea96a45ed33d9a7028822757e8a27f8ed2c2c782faf09a;57698a9df9d410e591cba60c690a53e420a9b1a609dab99128e38f3416db24d1;7345.68;4531.27;1005.4575;3;2814.41
5c1f09a8b800ff8b0dcf48dbb1a1184f51520c8be7ed5e1d6e12855ae4f00abd;8a10e4ea7c06b8a9eaea96a45ed33d9a7028822757e8a27f8ed2c2c782faf09a;cef95d830fcee5ff59229c313dc8524050f07365dd9cab258f9b3757d6990b02;2395.58;1503.15;1277.7866666;7;892.4300000000001
19a516b503ae7507d0ab2baf1437fa372d96e29f5e9f357a084ed6d7bca4afcb;ca17d3cbdc1ddb923cbf7d4274eb587d1da0da07d6ef9883554d5ad091055f9e;883d625552a5f0e7a46cffa2ff62f954882ee9a8253449cd5ea7f373b98b71e1;626.93;395.98;313.465;1;230.95
19a516b503ae7507d0ab2baf1437fa372d96e29f5e9f357a084ed6d7bca4afcb;ca17d3cbdc1ddb923cbf7d4274eb587d1da0da07d6ef9883554d5ad091055f9e;df2882be175ea8a689b4541bf50d40e77af2228f59dc787e8f171209024a723b;2566.0;1377.4;1737.755;5;1188.6
19a516b503ae7507d0ab2baf1437fa372d96e29f5e9f357a084ed6d7bca4afcb;ca17d3cbdc1ddb923cbf7d4274eb587d1da0da07d6ef9883554d5ad091055f9e;10268404a7f8ecda3491d51734660c517c1c67d597d5b96b6e6599b98ee075cc;9542.53;5076.31;5513.715;15;4466.219999999999
a741c37848ec097ce2c8a6beab15699400d09493dd1132dd2d78f05b1712ac36;6764ebf19d74224efe0e2426edbf690b242b59f059baa100f990e7e301955db0;60a682e66e3a67dc25865a03cb35702ae0b038315ee4aa652f8df44621cca141;4366.6;2284.97;218.33;1;2081.63
612ba1fa3eb71e9dbc47afdd76e0c9cf09687f772c94f9ed995739a7eecf3712;ac7890cbc8d83c549a1d52da0bb383efa52fdff6eb6a578c9e5d647f104962d0;429724389fda907e5396652b1b7dd0a4bc2d1fffe9365e9f770c04032e092e47;280.46;99.4;140.23;1;181.06
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;f87a667f775711bed8a21ed295daa269399689017509d60c3921da311dcf8432;1704.69;1127.29;852.345;1;577.4
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;50f3756ab7419ccb7aeb46425652a945ff151ff91d9907c5edb783376a172b4f;21275.08;13929.090000000002;6463.0414603200015;29;8029.129999999999
f32dfb6dbcdc769cd13841a4c91a414cd3aa2fa5d881d4dd6d3bef9982b893e2;b60a7687ddeb7b120698a4146800c2c1aacb541cc0a3304349755281b9596e81;c0195477e7a4285deed56ce0cacd23c94e134a5ecaef407134fb3b4fa1db9363;534.4;278.38;534.4;1;256.02
fa750af6cc0b59ca7c30c046dab4fd6ad6568acc4f05c1ae6f587beb7063e109;9044a9b56441cca9849646ca7f6d44137d15fedc024931e152f320be27c8ae70;e9488c910e947b6a980fefd26b263f660e596edc20def4230d97f292bb332a0e;4479.530000000001;2313.0400000000004;2685.0550000000003;6;2166.49
431b13089c315c3d33767350463b6eaf862f9ab7f92ad5f0b33fc76975ee170c;fe8ccb6af1d12f5d3a8347e0a6c5c02a491d46123f6feb7c6a42c90693a838f4;d3c59a21f94abbbb0eaa3eab68bda24444951383e787121c7c69e4dada1e4c88;3402.1199999999994;1857.1299999999999;1712.9333333;4;1544.9900000000002
6b4ca2306803dac5c655c9583433da4ef20056e144749067af6e6486136c4586;9563b1d75f99ce98226037f04321a8801eb46de0ac004610713dcfefadc9db10;b1211608c984a863400cb4739103abdfefad06c41a181ad3ed08668c2988b019;8898.630000000001;5793.1900000000005;1230.915;6;3105.44
b42dbb0af7026a73cd497e38ce0a7ce1ae8242670d7ed14e30e2e997b9b0b554;78b9ebefad9df4641e1822864ac5e8ee64239b47246e440bedad6123dab84421;989967f7e23db98278ae653b734be664a7f10f99be8c2feae9413fd39c775583;2307.79;1277.07;1629.5328571000002;5;1030.7199999999998
86fcd45fdabb29ef9b806f5cc74aee2dc5dc3fc95f2321ab63afbc1c5db3cf37;1d40dd0be17f6d7d16579d69f26f23086b52f97fc55c2e8c2f1f272807989552;b8bddb27a003a2bc9d091513d39acfff01bde95ac425ce2bdfaf6efca65aced2;1014.73;614.37;888.015;2;400.36
4d86a9345056b90da28828a48861360581fb8d1dddc7fdfd49127b1dab3e4381;3b169dce0a839b60c07c98630746e4757400efe6e0f28057194cf6840f2a3499;54384f957ab0d9cd6b1ed7c792da3017e0a156b9076e27ac95677588708075f9;700.69;423.17;700.69;2;277.52
e9096d700d6b51f2897081cd43a22fed8724c908bfb8127e036383348543b0f6;ace48fac32e896af3463355d3900012f67a8362911a1aa2ce32153e3f965ca7c;602b012e588ffaa652795762616e452165432e4cb4b0c9a649f5cab11b72146d;467.12;139.27;116.78;1;327.85
c0267e903875ae9c141755f77597c462e1ed120ff387b37d5089b40b5e243ca6;d1c313a7ae61fe29d2279af5dc2e0dd17680b72fc30c42a4ddf2dd246de2bb3a;b08fc09e1a91282f55b03e92ad19cc9ddd14af6911e12af673c177f2ff7e77af;411.32;159.66;137.1066667;1;251.66
89b254e63ef4c5d9fc068ccd2e54b26066fcf3525bf8c4cb9813a349c680abba;53600c3df785acb7a87e9a810dfae71e23122ca1fa3e6896b1a74173e0bd54fe;bf21fb2e1bdb84d09703c4a3a9c149b6252278201b68472303dcc81fe462788a;254850.4;172649.78;46.11244669;2;82200.62
6608f170deeaf9eeb481c56cb80a5f17af016f91d820a9654051683c0f5e9f1d;0c2802434b18406d1471d51fed148a968cd8a253d782fad246858c1a1afbf0a3;fdc8c161217baeffab2ee8e9afc0401fe0d71c9fd835b963ec9d6d91550d8230;205.23;66.78;102.615;1;138.45
0ddf69410563866bc7b9f25b9effe64f4b22016d65749c7a085fa306e7045c68;58470c50173acb33919ee754351095d1d085378a65e04bc1de8e93bc9a503615;fdc1c6242d2e5af0d9cd51df22f89e9d225ba4995290f1b692e573ae65e53a6c;542.89;140.54;4.935363636;1;402.35
998b7ddb00f7285d474267efb4dab0b572b2b3d3695776fac2f2b1da37bc98b5;eecae2fc33b454389fa4e5414a7b519452aee7627c14bb74cb82d9829f72758b;d20ef1c8ab477f69308f6bfc56617dfebf1f829a8ef81939b80c5566b502c803;303.1;170.24;151.55;1;132.86
8223fe68e1ed4a99a13ce3a789ada972e9178b3035597c7af9eacd81b033e526;14c9701e03f8a191d3db4c6b68238f26da316307d70f01b818d48891087475ee;0a11d842c7f60cea8a0ee33083b09d37dd65abd084f017f8a324c689dc1eb974;3891.15;2820.53;389.115;1;1070.62
f81cc4a82d52f20d5ac36a99d5431de72121931a48cdf4e30b530eebd1e6d698;d01e2743f4eec0e9aa64b027ebd54b5fdc1bcbb40a2dde24aef411d3506ddebb;cc4d9845944dc4668baea10f47c848dfea4f1ed8622589fbea6ca99939010bd8;376.21;272.06;376.21;1;104.15
9b67de2a7da704b7c1d6264c0eb1eb987ac18364ad922fa1c34167f2ea9953e5;277ea15e1b93fd7c6c07c6e24d12f1bb69d8b4b02441098c1a3dfe50c2853062;86d8f0594d0a6978c5f6a3d6918f57952b47541bd95488d9ab245af2bbedc9e6;2234.71;1494.87;25.39443182;1;739.84
b5e67fabb286e1b128f4b07238fde7671cb71e706220a2caf5b46fcfe3cee126;1fdb56638f7840a8291598d1ed76734fde0b19c62461c9d9b899448ff825512c;153bb974bfd82f1a2efc8b28024df28d42bbf2075070a6c41221a7751de1e4a0;244.65;206.7;244.65;1;37.95
a11391910776a95d36e6e953cd0a261e26fa54c862fd9958786fc1c688b7c3be;decc2f0fc0054e17acc22fe658adab13333b82dd2c1b511b6621b669e6868115;4df05598a22d7d62594fd731a5b90581414ed99795c1314d0c14c265cc3663bc;722.41;336.96;722.41;1;385.45
7fcb617e2716686b9a7dd16389f75e25e90e10cb67a8d1806af53102c0b5a071;ebfbbc7f5d2059b1620352eac1d77ebe6ad3cda7ab7290518a46da4c08445f1f;6038e60882468a34400669ce7d340ffc46fff250bcf5c00aaa9a8d92ded63c2b;506.0;140.54;4.6;1;365.46
